,all_titles,all_years,all_scores,all_meta,all_votes,all_gross,all_genres,id,decade,budget,imdb_id,genre_bis,profit,Index_all_years,budget_adjusted,gross_adjusted,profit_adjusted
2414,Cellular,2004,65,60,89129,32003620,"Action, Crime, Thriller            ",tt0337921,00s,25000000,tt0337921,Action,7003620,188.88333333333335,13235683.40245301,16943591.28209653,3707907.8796435203
2415,Paper Towns,2015,63,56,89657,32000304,"Comedy, Drama, Mystery            ",tt3622592,10s,12000000,tt3622592,no,20000304,237.0,5063291.139240506,13502237.974683546,8438946.835443038
2416,Psycho,1960,85,97,554667,32000000,"Horror, Mystery, Thriller            ",tt0054215,60s,806948,tt0054215,no,31193052,29.575000000000003,2728480.1352493656,108199492.81487742,105471012.67962806
2417,Metro,1997,55,0,24351,31987563,"Action, Comedy, Crime            ",tt0119664,90s,55000000,tt0119664,Action,-23012437,160.51666666666665,34264354.68798672,19927876.44066037,-14336478.247326348
2418,"Definitely, Maybe",2008,71,59,148459,31973840,"Comedy, Drama, Romance            ",tt0832266,00s,0,tt0832266,Romance,31973840,215.3025,0.0,14850658.95658434,14850658.95658434
2419,Leaving Las Vegas,1995,75,82,108490,31968347,"Drama, Romance            ",tt0113627,90s,3600000,tt0113627,Romance,28368347,152.38333333333335,2362463.0865142727,20978899.92343869,18616436.83692442
2420,Lean on Me,1989,74,58,17064,31906454,Drama            ,tt0097722,80s,0,tt0097722,no,31906454,123.96666666666665,0.0,25737930.08873353,25737930.08873353
2421,Dressed to Kill,1980,71,74,31683,31899000,"Mystery, Thriller            ",tt0080661,80s,6500000,tt0080661,no,25399000,82.40833333333332,7887551.825260391,38708463.94984327,30820912.12458288
2422,Bob & Carol & Ted & Alice,1969,68,72,5387,31897253,"Comedy, Drama, Romance            ",tt0064100,60s,2000000,tt0064100,Romance,29897253,36.68333333333334,5452067.242162653,86952984.0981372,81500916.85597454
2423,Cop & ½,1993,41,0,7950,31888805,"Comedy, Crime, Family            ",tt0106613,90s,0,tt0106613,no,31888805,144.45833333333331,0.0,22074742.428612635,22074742.428612635
2424,Patriots Day,2016,74,69,79123,31886361,"Action, Crime, Drama            ",tt4572514,10s,45000000,tt4572514,Action,-13113639,240.0,18750000.0,13285983.75,-5464016.25
2425,Murder by Numbers,2002,62,50,50604,31874869,"Crime, Mystery, Thriller            ",tt0264935,00s,50000000,tt0264935,no,-18125131,179.875,27797081.30646282,17720566.504517026,-10076514.801945794
2426,Children of a Lesser God,1986,72,80,13993,31853080,"Drama, Romance            ",tt0090830,80s,0,tt0090830,Romance,31853080,109.60833333333335,0.0,29060819.58488557,29060819.58488557
2427,Extremely Loud & Incredibly Close,2011,69,46,94122,31847881,"Adventure, Drama, Mystery            ",tt0477302,10s,40000000,tt0477302,no,-8152119,224.93916666666667,17782585.662049368,14158441.800931364,-3624143.8611180037
2428,Milk,2008,75,84,157878,31841299,"Biography, Drama            ",tt1013753,00s,20000000,tt1013753,no,11841299,215.3025,9289255.814493561,14789098.5938389,5499842.779345339
2429,Push,2009,61,36,101827,31806100,"Action, Adventure, Crime            ",tt0465580,00s,38000000,tt0465580,Action,-6193900,214.537,17712562.40182346,14825461.342332559,-2887101.0594909023
2430,The Outlaw Josey Wales,1976,79,69,61310,31800000,Western            ,tt0075029,70s,3700000,tt0075029,no,28100000,56.90833333333334,6501683.994728364,55879338.11685458,49377654.122126214
2431,Lake Placid,1999,57,34,51680,31770414,"Action, Comedy, Horror            ",tt0139414,90s,27000000,tt0139414,Action,4770414,166.57500000000002,16208914.903196756,19072738.406123366,2863823.5029266104
2432,1941,1979,58,34,29702,31755742,"Action, Comedy, War            ",tt0078723,70s,35000000,tt0078723,Action,-3244258,72.575,48225973.13124354,43755758.87013434,-4470214.261109203
2433,The Bear,1988,77,0,15509,31753898,"Adventure, Family, Drama            ",tt0095800,80s,0,tt0095800,no,31753898,118.25833333333333,0.0,26851298.4285815,26851298.4285815
2434,9,2009,71,60,127498,31743332,"Animation, Action, Adventure            ",tt0472033,00s,30000000,tt0472033,Action,1743332,214.537,13983601.896176416,14796203.918205252,812602.0220288355
2435,The Wedding Date,2005,62,32,45988,31726995,"Comedy, Romance            ",tt0372532,00s,15000000,tt0372532,Romance,16726995,195.2916666666667,7680819.287390653,16245954.341796454,8565135.054405801
2436,Transporter 3,2008,61,51,149960,31715062,"Action, Thriller            ",tt1129442,00s,30000000,tt1129442,Action,1715062,215.3025,13933883.72174034,14730466.204526188,796582.482785847
2437,Quarantine,2008,60,53,66420,31691811,"Horror, Thriller            ",tt1082868,00s,12000000,tt1082868,no,19691811,215.3025,5573553.4886961365,14719666.98017905,9146113.491482913
2438,Paint Your Wagon,1969,66,50,11327,31678778,"Comedy, Drama, Musical            ",tt0064782,60s,20000000,tt0064782,no,11678778,36.68333333333334,54520672.42162652,86357413.90277146,31836741.481144935
2439,History of the World: Part I,1981,69,47,43464,31672907,"Comedy, History            ",tt0082517,80s,11000000,tt0082517,no,20672907,90.925,12097882.870497664,34834101.73219687,22736218.8616992
2440,The Soloist,2009,67,61,49463,31670931,"Biography, Drama, Music            ",tt0821642,00s,60000000,tt0821642,no,-28329069,214.537,27967203.792352833,14762456.359509083,-13204747.43284375
2441,August Rush,2007,75,38,100080,31655091,"Drama, Music            ",tt0426931,00s,25000000,tt0426931,no,6655091,207.3424166666667,12057349.577530563,15267059.923821662,3209710.3462910987
2442,Can't Buy Me Love,1987,68,36,30158,31623833,"Comedy, Drama, Romance            ",tt0092718,80s,1800000,tt0092718,Romance,29823833,113.625,1584158.4158415843,27831756.21562156,26247597.799779978
2443,House at the End of the Street,2012,56,31,67330,31611916,"Drama, Horror, Thriller            ",tt1582507,10s,6900000,tt1582507,no,24711916,229.5939166666667,3005306.1074861516,13768620.90204916,10763314.794563008
2444,For Richer or Poorer,1997,58,0,9540,31611225,Comedy            ,tt0119142,90s,35000000,tt0119142,no,-3388775,160.51666666666665,21804589.346900634,19693422.282213684,-2111167.0646869503
2445,From Hell,2001,68,54,141125,31602566,"Horror, Mystery, Thriller            ",tt0120681,00s,35000000,tt0120681,no,-3397434,177.06666666666663,19766566.265060242,17847834.713855423,-1918731.5512048192
2446,Rob Roy,1995,69,55,38931,31600000,"Adventure, Biography, Drama            ",tt0114287,90s,28000000,tt0114287,no,3600000,152.38333333333335,18374712.895111013,20737175.98162528,2362463.086514268
2447,One Hour Photo,2002,68,64,109529,31597131,"Drama, Thriller            ",tt0265459,00s,12000000,tt0265459,no,19597131,179.875,6671299.513551078,17566160.38915914,10894860.87560806
2448,She's Out of My League,2010,64,46,119098,31584722,"Comedy, Romance            ",tt0815236,10s,20000000,tt0815236,Romance,11584722,218.05550000000002,9171976.859102383,14484716.964259097,5312740.105156714
2449,Chappie,2015,68,41,217533,31569268,"Action, Crime, Drama            ",tt1823672,10s,49000000,tt1823672,Action,-17430732,237.0,20675105.485232066,13320366.244725738,-7354739.240506329
2450,United 93,2006,75,90,94183,31567134,"Drama, History, Thriller            ",tt0475276,00s,15000000,tt0475276,no,16567134,201.5916666666667,7440783.762556322,15658947.873175971,8218164.110619649
2451,Little Big Man,1970,76,63,31059,31559552,"Adventure, Comedy, Drama            ",tt0065988,70s,15000000,tt0065988,no,16559552,38.824999999999996,38634900.193174504,81286676.11075339,42651775.91757888
2452,"Good Night, and Good Luck.",2005,74,80,91209,31501218,"Biography, Drama, History            ",tt0433383,00s,7000000,tt0433383,no,24501218,195.2916666666667,3584382.334115638,16130344.186046507,12545961.85193087
2453,Scott Pilgrim vs. the World,2010,75,69,347501,31494270,"Action, Comedy, Fantasy            ",tt0446029,10s,60000000,tt0446029,Action,-28505730,218.05550000000002,27515930.57730715,14443235.781716121,-13072694.795591028
2454,A History of Violence,2005,74,81,213809,31493782,"Crime, Drama, Thriller            ",tt0399146,00s,32000000,tt0399146,no,-506218,195.2916666666667,16385747.813100059,16126536.54789844,-259211.2652016189
2455,Nick and Norah's Infinite Playlist,2008,66,64,85729,31487293,"Comedy, Drama, Music            ",tt0981227,00s,9000000,tt0981227,no,22487293,215.3025,4180165.1165221026,14624675.97914562,10444510.862623516
2456,Zack and Miri Make a Porno,2008,65,56,167653,31457946,"Comedy, Romance            ",tt1007028,00s,24000000,tt1007028,Romance,7457946,215.3025,11147106.977392273,14611045.389626222,3463938.4122339487
2457,The Eye,2008,54,36,49715,31418697,"Drama, Horror, Mystery            ",tt0406759,00s,12000000,tt0406759,no,19418697,215.3025,5573553.4886961365,14592815.68955307,9019262.200856935
2458,Eddie,1996,52,0,8911,31356117,"Comedy, Sport            ",tt0116168,90s,0,tt0116168,no,31356117,156.84999999999997,0.0,19991148.868345555,19991148.868345555
2459,Daddy's Little Girls,2007,57,49,6728,31339647,"Drama, Romance            ",tt0778661,00s,10000000,tt0778661,Romance,21339647,207.3424166666667,4822939.831012226,15114923.18061628,10291983.349604055
2460,Bustin' Loose,1981,61,55,2542,31261269,"Comedy, Drama            ",tt0082121,80s,0,tt0082121,no,31261269,90.925,0.0,34381379.15864724,34381379.15864724
2461,Monster's Ball,2001,70,69,79515,31252964,"Drama, Romance            ",tt0285742,00s,4000000,tt0285742,Romance,27252964,177.06666666666663,2259036.1445783135,17650393.825301208,15391357.680722894
2462,Beverly Hills Ninja,1997,55,27,36297,31235710,"Action, Comedy            ",tt0118708,90s,0,tt0118708,Action,31235710,160.51666666666665,0.0,19459480.84311079,19459480.84311079
2463,The Wilderness Family,1975,64,0,1229,31223000,"Adventure, Drama, Family            ",tt0072610,70s,0,tt0072610,no,31223000,53.81666666666667,0.0,58017342.8305977,58017342.8305977
2464,The Great Muppet Caper,1981,72,70,12448,31206251,"Adventure, Comedy, Crime            ",tt0082474,80s,0,tt0082474,no,31206251,90.925,0.0,34320869.947759144,34320869.947759144
2465,Leatherheads,2008,60,56,30175,31199215,"Comedy, Drama, Romance            ",tt0379865,00s,58000000,tt0379865,Romance,-26800785,215.3025,26938841.86203133,14490874.467319235,-12447967.394712094
2466,The Core,2003,55,48,87346,31186896,"Action, Adventure, Sci-Fi            ",tt0298814,00s,60000000,tt0298814,Action,-28813104,183.95833333333334,32616081.54020385,16953239.04869762,-15662842.49150623
2467,Endless Love,1981,49,30,6644,31184024,"Drama, Romance            ",tt0082329,80s,0,tt0082329,Romance,31184024,90.925,0.0,34296424.525708,34296424.525708
2468,The Secret Garden,1993,73,74,33985,31181347,"Drama, Family, Fantasy            ",tt0108071,90s,0,tt0108071,no,31181347,144.45833333333331,0.0,21585010.90279781,21585010.90279781
2469,Johnson Family Vacation,2004,45,29,6921,31179516,Comedy            ,tt0359517,00s,12000000,tt0359517,no,19179516,188.88333333333335,6353128.033177446,16507288.096708726,10154160.06353128
2470,The Debt,2010,68,65,61904,31177548,"Drama, Thriller            ",tt1226753,10s,20000000,tt1226753,no,11177548,218.05550000000002,9171976.859102383,14297987.43897769,5126010.579875307
2471,The Mortal Instruments: City of Bones,2013,59,33,123307,31165421,"Action, Fantasy, Horror            ",tt1538403,10s,60000000,tt1538403,Action,-28834579,232.95708333333332,25755816.96914847,13378181.317374267,-12377635.651774202
2472,The Death and Life of Charlie St. Cloud,2010,64,37,55805,31162545,"Drama, Fantasy, Romance            ",tt1438254,10s,44000000,tt1438254,Romance,-12837455,218.05550000000002,20178349.090025246,14291107.080536833,-5887242.009488413
2473,A Perfect World,1993,76,71,69108,31160784,"Crime, Drama, Thriller            ",tt0107808,90s,30000000,tt0107808,no,1160784,144.45833333333331,20767233.919815406,21570776.348428037,803542.4286126308
2474,How High,2001,63,29,50759,31155435,"Comedy, Fantasy            ",tt0278488,00s,12000000,tt0278488,no,19155435,177.06666666666663,6777108.433734941,17595313.44126506,10818205.00753012
2475,Gods of Egypt,2016,54,25,97750,31153464,"Action, Adventure, Fantasy            ",tt2404233,10s,140000000,tt2404233,Action,-108846536,240.0,58333333.333333336,12980610.0,-45352723.333333336
2476,True Grit,1969,74,0,39544,31132592,"Adventure, Drama, Western            ",tt0065126,60s,0,tt0065126,no,31132592,36.68333333333334,0.0,84868492.50340752,84868492.50340752
2477,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,1965,70,0,6960,31111111,"Adventure, Comedy, Family            ",tt0059797,60s,5600000,tt0059797,no,25511111,31.50833333333333,17773075.905845016,98739310.23538747,80966234.32954246
2478,Camelot,1967,66,70,5591,31102578,"Adventure, Fantasy, Musical            ",tt0061439,60s,0,tt0061439,no,31102578,33.35833333333334,0.0,93237805.64576566,93237805.64576566
2479,Crimson Peak,2015,65,66,121819,31090320,"Drama, Fantasy, Horror            ",tt2554274,10s,55000000,tt2554274,no,-23909680,237.0,23206751.05485232,13118278.48101266,-10088472.573839663
2480,High Anxiety,1977,67,55,18595,31063038,"Comedy, Mystery, Thriller            ",tt0076141,70s,3400000,tt0076141,no,27663038,60.60833333333333,5609789.632888767,51252090.74659701,45642301.11370824
2481,Picture Perfect,1997,55,44,18056,31058643,"Comedy, Drama, Romance            ",tt0119896,90s,19000000,tt0119896,Romance,12058643,160.51666666666665,11836777.074031774,19349170.179628287,7512393.105596513
2482,Random Hearts,1999,52,38,19023,31054924,"Drama, Mystery, Romance            ",tt0156934,90s,64000000,tt0156934,Romance,-32945076,166.57500000000002,38421131.62239231,18643208.16449047,-19777923.457901843
2483,Air America,1990,58,33,25667,31053601,"Action, Comedy, War            ",tt0099005,90s,0,tt0099005,Action,31053601,130.65833333333333,0.0,23767026.72364309,23767026.72364309
2484,The Pirates! In an Adventure with Scientists!,2012,67,73,42646,31051126,"Animation, Adventure, Comedy            ",tt1430626,10s,60000000,tt1430626,no,-28948874,229.5939166666667,26133096.586836103,13524367.914800296,-12608728.672035808
2485,Conan the Destroyer,1984,59,53,72660,31042035,"Action, Adventure, Fantasy            ",tt0087078,80s,18000000,tt0087078,Action,13042035,103.88333333333333,17327129.79303706,29881631.638055515,12554501.845018454
2486,Calendar Girls,2003,69,60,22155,31041759,"Comedy, Drama            ",tt0337909,00s,10000000,tt0337909,no,21041759,183.95833333333334,5436013.5900339745,16874342.378255945,11438328.78822197
2487,Morning Glory,2010,65,57,68937,31011732,"Comedy, Drama, Romance            ",tt1126618,10s,40000000,tt1126618,Romance,-8988268,218.05550000000002,18343953.718204767,14221944.413234243,-4122009.3049705233
2488,Collateral Beauty,2016,68,23,81574,30982955,"Drama, Romance            ",tt4682786,10s,36000000,tt4682786,Romance,-5017045,240.0,15000000.0,12909564.583333332,-2090435.416666668
2489,Get Rich or Die Tryin',2005,53,45,42065,30981850,"Biography, Crime, Drama            ",tt0430308,00s,40000000,tt0430308,no,-9018150,195.2916666666667,20482184.766375076,15864399.402602939,-4617785.363772137
2490,Nuts,1987,66,0,5550,30950002,"Drama, Thriller            ",tt0093660,80s,25000000,tt0093660,no,5950002,113.625,22002200.220022,27238725.632563256,5236525.412541255
2491,Paper Moon,1973,81,77,38872,30933743,"Comedy, Drama            ",tt0070510,70s,0,tt0070510,no,30933743,44.400000000000006,0.0,69670592.34234233,69670592.34234233
2492,Dune,1984,65,40,113779,30925690,"Action, Adventure, Sci-Fi            ",tt0087182,80s,40000000,tt0087182,Action,-9074310,103.88333333333333,38504732.87341569,29769635.809401575,-8735097.064014118
2493,Joyful Noise,2012,57,44,7654,30920167,"Comedy, Drama, Music            ",tt1710396,10s,0,tt1710396,no,30920167,229.5939166666667,0.0,13467328.51153504,13467328.51153504
2494,Home Alone 3,1997,44,0,96861,30882515,"Comedy, Crime, Family            ",tt0119303,90s,32000000,tt0119303,no,-1117485,160.51666666666665,19935624.54573772,19239444.502128545,-696180.0436091758
2495,Powder,1995,66,0,27420,30862146,"Drama, Fantasy, Mystery            ",tt0114168,90s,0,tt0114168,no,30862146,152.38333333333335,0.0,20252966.85989281,20252966.85989281
2496,The Texas Chain Saw Massacre,1974,75,75,125180,30859000,Horror            ,tt0072271,70s,85000,tt0072271,no,30774000,49.30833333333334,172384.6543856684,62583741.761027545,62411357.10664187
2497,The Princess Bride,1987,81,77,368130,30857814,"Adventure, Family, Fantasy            ",tt0093779,80s,16000000,tt0093779,no,14857814,113.625,14081408.14081408,27157592.07920792,13076183.938393839
2498,Ryan's Daughter,1970,74,0,8015,30846306,"Drama, Romance            ",tt0066319,70s,0,tt0066319,Romance,30846306,38.824999999999996,0.0,79449596.90920798,79449596.90920798
2499,I Love Trouble,1994,53,0,10967,30806194,"Action, Comedy, Romance            ",tt0110093,90s,45000000,tt0110093,Action,-14193806,148.22500000000002,30359251.138471913,20783399.561477482,-9575851.57699443
